date,remainder
1947-10-03,-3.6805053053286265
1947-10-04,3.4194614670253305
1947-10-05,1.31942823937929
1947-10-06,2.5193950117332466
1947-10-07,2.919361784087206
1947-10-08,2.7193285564411642
1947-10-09,3.0192953287951205
1947-10-10,3.119262101149081
1947-10-11,3.9192288735030374
1947-10-12,2.0191956458569944
1947-10-13,2.119162418210955
1947-10-14,1.9191291905649113
1947-10-15,0.7190959629188693
1947-10-16,0.31906273527282814
1947-10-17,-3.280970492373215
1947-10-18,-4.3810037200192555
1947-10-19,-5.881036947665299
1947-10-20,-5.681070175311341
1947-10-21,-5.8811034029573825
1947-10-22,-3.8811366306034243
1947-10-23,-4.681169858249467
1947-10-24,-6.881203085895509
1947-10-25,-9.281236313541552
1947-10-26,-7.681269541187594
1947-10-27,-4.681302768833634
1947-10-28,-6.581335996479677
1947-10-29,-6.38136922412572
1947-10-30,-4.38140245177176
1947-10-31,-3.6814356794178025
1947-11-01,2.7426419902822357
1947-11-02,0.4426087626361923
1947-11-03,3.742575534990152
1947-11-04,2.442542307344109
1947-11-05,2.442509079698067
1947-11-06,2.542475852052026
1947-11-07,-1.3575573755940171
1947-11-08,-2.857590603240059
1947-11-09,2.8423761691138996
1947-11-10,3.6423429414678576
1947-11-11,3.0423097138218154
1947-11-12,5.642276486175774
1947-11-13,2.042243258529731
1947-11-14,1.1422100308836889
1947-11-15,0.0421768032376475
1947-11-16,-0.7578564244083954
1947-11-17,-3.3578896520544363
1947-11-18,-4.357922879700479
1947-11-19,-6.657956107346521
1947-11-20,-4.957989334992563
1947-11-21,7.241977437361395
1947-11-22,8.841944209715354
1947-11-23,7.841910982069312
1947-11-24,1.0418777544232691
1947-11-25,-0.5581554732227731
1947-11-26,-2.6581887008688145
1947-11-27,-2.158221928514857
1947-11-28,-4.358255156160899
1947-11-29,-2.358288383806941
1947-11-30,-3.258321611452984
1947-12-01,0.25960912026321514
1947-12-02,1.6595758926171733
1947-12-03,1.059542664971132
1947-12-04,-1.1404905626749102
1947-12-05,-0.8405237903209528
1947-12-06,-0.8405570179669946
1947-12-07,1.459409754386964
1947-12-08,1.3593765267409212
1947-12-09,1.7593432990948794
1947-12-10,1.3593100714488378
1947-12-11,0.459276843802795
1947-12-12,3.659243616156753
1947-12-13,2.2592103885107115
1947-12-14,-0.04082283913533025
1947-12-15,-1.640856066781373
1947-12-16,-1.3408892944274147
1947-12-17,-1.7409225220734563
1947-12-18,-5.140955749719499
1947-12-19,-4.240988977365541
1947-12-20,-3.741022205011583
1947-12-21,0.3589445673423759
1947-12-22,1.158911339696333
1947-12-23,1.0588781120502917
1947-12-24,2.3588448844042498
1947-12-25,4.358811656758207
1947-12-26,3.3587784291121654
1947-12-27,2.8587452014661237
1947-12-28,5.258711973820082
1947-12-29,2.658678746174039
1947-12-30,-1.9413544814720027
1947-12-31,-3.3413877091180444
1948-01-01,-1.8040772919377315
1948-01-02,4.395889480416226
1948-01-03,8.495856252770183
1948-01-04,10.195823025124144
1948-01-05,10.4957897974781
1948-01-06,3.2957565698320592
1948-01-07,2.8957233421860167
1948-01-08,6.195690114539974
1948-01-09,0.39565688689393286
1948-01-10,0.6956236592478903
1948-01-11,-3.0044095683981524
1948-01-12,3.795557203955807
1948-01-13,9.295523976309765
1948-01-14,5.695490748663722
1948-01-15,0.4954575210176806
1948-01-16,-1.7045757066283622
1948-01-17,-2.804608934274403
1948-01-18,0.6953578380795545
1948-01-19,-0.004675389566488164
1948-01-20,-0.7047086172125291
1948-01-21,-0.4047418448585717
1948-01-22,-1.0047750725046143
1948-01-23,0.3951916998493449
1948-01-24,-0.0048415277966977754
1948-01-25,0.29512524455725964
1948-01-26,2.395092016911219
1948-01-27,2.1950587892651763
1948-01-28,3.0950255616191336
1948-01-29,2.9949923339730926
1948-01-30,5.89495910632705
1948-01-31,8.394925878681008
1948-02-01,5.863831415490818
1948-02-02,6.663798187844775
1948-02-03,7.6637649601987325
1948-02-04,3.9637317325526915
1948-02-05,4.263698504906649
1948-02-06,3.8636652772606075
1948-02-07,2.263632049614565
1948-02-08,5.163598821968524
1948-02-09,4.363565594322481
1948-02-10,1.663532366676439
1948-02-11,0.6634991390303973
1948-02-12,2.1634659113843555
1948-02-13,1.9634326837383131
1948-02-14,1.3633994560922713
1948-02-15,-1.3366337715537706
1948-02-16,-2.0366669991998134
1948-02-17,-3.3367002268458554
1948-02-18,-4.636733454491897
1948-02-19,-8.93676668213794
1948-02-20,-11.33679990978398
1948-02-21,-11.036833137430024
1948-02-22,-8.236866365076065
1948-02-23,-5.236899592722107
1948-02-24,-3.3369328203681494
1948-02-25,-3.936966048014191
1948-02-26,-4.9369992756602326
1948-02-27,-3.1370325033062754
1948-02-28,-0.1370657309523169
1948-02-29,-0.3370989585983586
1948-03-01,-4.071597522730752
1948-03-02,-3.271630750376793
1948-03-03,-2.7716639780228345
1948-03-04,-4.6716972056688775
1948-03-05,-4.57173043331492
1948-03-06,-0.2717636609609606
1948-03-07,2.0282031113929975
1948-03-08,4.028169883746956
1948-03-09,4.628136656100914
1948-03-10,3.4281034284548717
1948-03-11,2.8280702008088294
1948-03-12,2.528036973162787
1948-03-13,2.1280037455167458
1948-03-14,0.027970517870703482
1948-03-15,3.8279372902246607
1948-03-16,2.2279040625786193
1948-03-17,1.5278708349325774
1948-03-18,-0.17216239271346545
1948-03-19,0.8278043796404928
1948-03-20,5.027771151994452
1948-03-21,5.427737924348411
1948-03-22,3.427704696702367
1948-03-23,0.2276714690563253
1948-03-24,0.8276382414102832
1948-03-25,3.727605013764242
1948-03-26,1.8275717861181988
1948-03-27,1.5275385584721572
1948-03-28,3.427505330826116
1948-03-29,5.427472103180074
1948-03-30,7.027438875534032
1948-03-31,8.02740564788799
1948-04-01,2.5577823299552396
1948-04-02,0.35774910230919765
1948-04-03,0.7577158746631554
1948-04-04,0.1576826470171131
1948-04-05,0.7576494193710719
1948-04-06,-3.8423838082749704
1948-04-07,-3.5424170359210123
1948-04-08,-0.742450263567056
1948-04-09,-0.9424834912130962
1948-04-10,-1.4425167188591388
1948-04-11,-0.8425499465051818
1948-04-12,-2.4425831741512223
1948-04-13,0.3573835982027358
1948-04-14,1.0573503705566925
1948-04-15,-1.1426828570893486
1948-04-16,2.9572839152646093
1948-04-17,8.157250687618568
1948-04-18,10.557217459972527
1948-04-19,10.357184232326485
1948-04-20,8.657151004680442
1948-04-21,10.357117777034402
1948-04-22,9.757084549388358
1948-04-23,8.457051321742316
1948-04-24,3.5570180940962732
1948-04-25,0.6569848664502302
1948-04-26,3.3569516388041905
1948-04-27,3.556918411158147
1948-04-28,7.956885183512105
1948-04-29,4.856851955866064
1948-04-30,4.556818728220021
1948-05-01,-4.125948333115296
1948-05-02,-0.5259815607613394
1948-05-03,-1.526014788407382
1948-05-04,-1.9260480160534232
1948-05-05,2.273918756300535
1948-05-06,4.273885528654493
1948-05-07,3.673852301008452
1948-05-08,2.47381907336241
1948-05-09,6.873785845716368
1948-05-10,6.873752618070325
1948-05-11,5.673719390424285
1948-05-12,5.773686162778244
1948-05-13,4.1736529351322
1948-05-14,2.473619707486158
1948-05-15,3.973586479840117
1948-05-16,4.073553252194074
1948-05-17,2.873520024548032
1948-05-18,-0.5265132030980109
1948-05-19,-1.1265464307440531
1948-05-20,-1.626579658390094
1948-05-21,-4.126612886036137
1948-05-22,-0.7266461136821771
1948-05-23,-1.1266793413282201
1948-05-24,5.0732874310257365
1948-05-25,2.473254203379696
1948-05-26,3.8732209757336538
1948-05-27,-0.5268122519123892
1948-05-28,0.2731545204415706
1948-05-29,-2.5268787072044727
1948-05-30,-1.626911934850515
1948-05-31,-1.9269451624965583
1948-06-01,0.07302281724413362
1948-06-02,0.6729895895980889
1948-06-03,-3.4270436380479534
1948-06-04,-2.6270768656939953
1948-06-05,-1.9271100933400387
1948-06-06,2.6728566790139183
1948-06-07,5.872823451367882
1948-06-08,4.472790223721837
1948-06-09,6.372756996075797
1948-06-10,7.672723768429755
1948-06-11,7.372690540783715
1948-06-12,1.4726573131376703
1948-06-13,1.672624085491627
1948-06-14,4.972590857845585
1948-06-15,8.072557630199544
1948-06-16,1.9725244025534998
1948-06-17,-0.12750882509254424
1948-06-18,0.3724579472614167
1948-06-19,-0.8275752803846252
1948-06-20,-1.6276085080306668
1948-06-21,-2.5276417356767062
1948-06-22,-1.6276749633227485
1948-06-23,-4.127708190968791
1948-06-24,-1.9277414186148345
1948-06-25,-2.927774646260877
1948-06-26,-0.3278078739069201
1948-06-27,1.472158898447038
1948-06-28,-4.027874329199005
1948-06-29,-4.727907556845043
1948-06-30,-2.9279407844910867
1948-07-01,-5.415736987175354
1948-07-02,-3.715770214821397
1948-07-03,-5.515803442467437
1948-07-04,-2.0158366701134796
1948-07-05,-1.7158698977595215
1948-07-06,0.3840968745944373
1948-07-07,-5.115936353051607
1948-07-08,-7.915969580697649
1948-07-09,-5.016002808343693
1948-07-10,-5.716036035989735
1948-07-11,-1.6160692636357759
1948-07-12,-4.116102491281817
1948-07-13,-4.716135718927859
1948-07-14,-4.216168946573902
1948-07-15,-3.616202174219941
1948-07-16,-4.016235401865984
1948-07-17,-3.0162686295120267
1948-07-18,-3.0163018571580693
1948-07-19,0.5836649151958895
1948-07-20,3.3836316875498476
1948-07-21,7.483598459903803
1948-07-22,-0.21643476774223913
1948-07-23,-0.8164679953882796
1948-07-24,1.2834987769656792
1948-07-25,2.383465549319638
1948-07-26,4.983432321673597
1948-07-27,5.883399094027556
1948-07-28,5.9833658663815115
1948-07-29,6.683332638735472
1948-07-30,7.483299411089426
1948-07-31,7.183266183443386
1948-08-01,8.42993598279125
1948-08-02,9.229902755145204
1948-08-03,2.2298695274991616
1948-08-04,1.5298362998531196
1948-08-05,-0.07019692779292441
1948-08-06,2.5297698445610344
1948-08-07,3.929736616914994
1948-08-08,0.5297033892689491
1948-08-09,1.7296701616229093
1948-08-10,1.2296369339768667
1948-08-11,1.1296037063308262
1948-08-12,0.029570478684785684
1948-08-13,-4.570462748961257
1948-08-14,-0.570495976607301
1948-08-15,-2.270529204253343
1948-08-16,1.7294375681006144
1948-08-17,3.3294043404545732
1948-08-18,0.22937111280852918
1948-08-19,-2.870662114837513
1948-08-20,-3.2706953424835525
1948-08-21,-0.7707285701295952
1948-08-22,-1.2707617977756378
1948-08-23,-0.8707950254216748
1948-08-24,-0.8708282530677174
1948-08-25,0.3291385192862393
1948-08-26,-1.970894708359804
1948-08-27,-3.170927936005846
1948-08-28,-4.37096116365189
1948-08-29,-2.5709943912979316
1948-08-30,-0.7710276189439753
1948-08-31,1.1289391534099877
1948-09-01,4.106195231037187
1948-09-02,1.006162003391145
1948-09-03,3.0061287757451023
1948-09-04,4.706095548099064
1948-09-05,8.006062320453019
1948-09-06,3.7060290928069755
1948-09-07,0.7059958651609346
1948-09-08,2.0059626375148927
1948-09-09,3.8059294098688508
1948-09-10,6.405896182222811
1948-09-11,8.20586295457677
1948-09-12,4.605829726930725
1948-09-13,3.4057964992846834
1948-09-14,2.5057632716386404
1948-09-15,2.8057300439926003
1948-09-16,-0.19430318365344235
1948-09-17,-0.2943364112994846
1948-09-18,-0.1943696389455276
1948-09-19,0.10559713340843224
1948-09-20,-2.694436094237611
1948-09-21,-5.494469321883653
1948-09-22,-6.794502549529695
1948-09-23,-5.494535777175738
1948-09-24,-2.9945690048217806
1948-09-25,-1.094602232467821
1948-09-26,-1.094635460113862
1948-09-27,3.1053313122400965
1948-09-28,5.305298084594053
1948-09-29,3.00526485694801
1948-09-30,-0.6947683706980303
1948-10-01,1.7073998315120864
1948-10-02,6.307366603866043
1948-10-03,4.507333376220002
1948-10-04,1.2073001485739603
1948-10-05,-1.0927330790720813
1948-10-06,0.4072336932818761
1948-10-07,0.10720046563583452
1948-10-08,0.30716723798979295
1948-10-09,-0.39286598965625075
1948-10-10,-2.992899217302293
1948-10-11,-1.6929324449483332
1948-10-12,-0.09296567259437616
1948-10-13,1.6070010997595823
1948-10-14,1.9069678721135404
1948-10-15,0.9069346444674977
1948-10-16,1.106901416821458
1948-10-17,3.706868189175415
1948-10-18,2.5068349615293712
1948-10-19,0.006801733883330385
1948-10-20,-0.3932314937627126
1948-10-21,2.706735278591246
1948-10-22,4.506702050945204
1948-10-23,-0.6933311767008377
1948-10-24,1.1066355956531204
1948-10-25,3.306602368007079
1948-10-26,-0.4934308596389645
1948-10-27,-4.093464087285007
1948-10-28,-5.293497314931048
1948-10-29,-5.59353054257709
1948-10-30,-6.093563770223133
1948-10-31,-7.3935969978691745
1948-11-01,-1.569519328169136
1948-11-02,1.3304474441848217
1948-11-03,4.83041421653878
1948-11-04,6.730380988892739
1948-11-05,4.830347761246696
1948-11-06,2.830314533600654
1948-11-07,-1.269718694045388
1948-11-08,-1.9697519216914308
1948-11-09,-4.069785149337473
1948-11-10,0.43018162301648566
1948-11-11,0.8301483953704434
1948-11-12,-2.1698848322755984
1948-11-13,-3.2699180599216406
1948-11-14,3.8300487124323173
1948-11-15,4.630015484786277
1948-11-16,3.229982257140234
1948-11-17,0.22994902949419238
1948-11-18,4.42991580184815
1948-11-19,5.229882574202108
1948-11-20,5.529849346556067
1948-11-21,3.0298161189100243
1948-11-22,0.5297828912639817
1948-11-23,-0.27025033638206075
1948-11-24,-4.870283564028102
1948-11-25,-6.370316791674145
1948-11-26,-2.9703500193201866
1948-11-27,-1.4703832469662284
1948-11-28,-1.970416474612271
1948-11-29,-4.570449702258312
1948-11-30,-2.7704829299043547
1948-12-01,-0.9525521981881558
1948-12-02,-0.05258542583419756
1948-12-03,2.84738134651976
1948-12-04,4.447348118873719
1948-12-05,4.547314891227677
1948-12-06,2.6472816635816336
1948-12-07,2.647248435935592
1948-12-08,0.3472152082895503
1948-12-09,-0.8528180193564925
1948-12-10,1.0471487529974661
1948-12-11,-0.6528844746485759
1948-12-12,-1.0529177022946177
1948-12-13,1.7470490700593397
1948-12-14,4.447015842413299
1948-12-15,4.746982614767257
1948-12-16,3.246949387121215
1948-12-17,1.946916159475172
1948-12-18,1.5468829318291304
1948-12-19,-0.8531502958169117
1948-12-20,-3.9531835234629544
1948-12-21,-2.953216751108996
1948-12-22,-3.353249978755038
1948-12-23,0.04671679359891967
1948-12-24,-1.1533164340471223
1948-12-25,-0.5533496616931639
1948-12-26,-2.1533828893392055
1948-12-27,-2.153416116985248
1948-12-28,-5.75344934463129
1948-12-29,2.4465174277226684
1948-12-30,0.24648420007662653
1948-12-31,0.346450972430584
1949-01-01,3.583761389610896
1949-01-02,3.483728161964855
1949-01-03,3.3836949343188127
1949-01-04,1.3836617066727717
1949-01-05,1.783628479026729
1949-01-06,0.9835952513806863
1949-01-07,1.0835620237346455
1949-01-08,-0.016471203911397225
1949-01-09,1.1834955684425603
1949-01-10,-2.616537659203481
1949-01-11,-1.9165708868495235
1949-01-12,1.983395885504434
1949-01-13,0.48336265785839316
1949-01-14,3.1833294302123507
1949-01-15,1.883296202566308
1949-01-16,1.983262974920267
1949-01-17,3.9832297472742244
1949-01-18,5.583196519628184
1949-01-19,8.783163291982142
1949-01-20,6.083130064336099
1949-01-21,3.5830968366900575
1949-01-22,-1.1169363909559853
1949-01-23,-0.9169696186020279
1949-01-24,0.9829971537519313
1949-01-25,0.7829639261058887
1949-01-26,-2.017069301540154
1949-01-27,0.3828974708138052
1949-01-28,1.2828642431677626
1949-01-29,2.98283101552172
1949-01-30,3.7827977878756793
1949-01-31,1.1827645602296366
1949-02-01,-2.2483299029605543
1949-02-02,-3.6483631306065964
1949-02-03,-1.648396358252639
1949-02-04,-0.34842958589868056
1949-02-05,0.5515371864552776
1949-02-06,-4.248496041190764
1949-02-07,-5.148529268836807
1949-02-08,0.7514375035171517
1949-02-09,2.45140427587111
1949-02-10,2.8513710482250683
1949-02-11,0.25133782057902554
1949-02-12,-0.6486954070670163
1949-02-13,-0.048728634713058105
1949-02-14,2.1512381376408993
1949-02-15,5.851204909994858
1949-02-16,6.951171682348816
1949-02-17,4.351138454702774
1949-02-18,1.5511052270567314
1949-02-19,-1.5489280005893105
1949-02-20,4.551038771764648
1949-02-21,6.851005544118606
1949-02-22,3.450972316472564
1949-02-23,6.250939088826522
1949-02-24,3.8509058611804807
1949-02-25,2.8508726335344377
1949-02-26,3.450839405888396
1949-02-27,2.4508061782423542
1949-02-28,0.8507729505963113
1949-03-01,-3.5837256135360804
1949-03-02,-7.583758841182123
1949-03-03,-7.983792068828166
1949-03-04,-6.9838252964742065
1949-03-05,-8.88385852412025
1949-03-06,-7.88389175176629
1949-03-07,-11.183924979412332
1949-03-08,-6.6839582070583745
1949-03-09,-4.983991434704416
1949-03-10,-4.784024662350458
1949-03-11,-4.184057889996501
1949-03-12,-1.1840911176425424
1949-03-13,2.015875654711416
1949-03-14,1.115842427065374
1949-03-15,-0.7841908005806681
1949-03-16,-2.58422402822671
1949-03-17,-1.9842572558727527
1949-03-18,-3.1842904835187946
1949-03-19,-3.3843237111648365
1949-03-20,-3.3843569388108783
1949-03-21,-1.2843901664569204
1949-03-22,0.3155766058970375
1949-03-23,3.515543378250996
1949-03-24,3.6155101506049547
1949-03-25,6.0154769229589125
1949-03-26,7.015443695312871
1949-03-27,3.6154104676668286
1949-03-28,3.115377240020786
1949-03-29,3.6153440123747442
1949-03-30,7.6153107847287025
1949-03-31,8.51527755708266
1949-04-01,-0.35434576085009084
1949-04-02,-2.8543789884961335
1949-04-03,3.1455877838578257
1949-04-04,5.7455545562117845
1949-04-05,1.945521328565743
1949-04-06,4.5454881009197
1949-04-07,1.2454548732736583
1949-04-08,-5.354578354372384
1949-04-09,-6.454611582018426
1949-04-10,-2.654644809664469
1949-04-11,3.0453219626894903
1949-04-12,1.945288735043448
1949-04-13,2.6452555073974047
1949-04-14,4.145222279751364
1949-04-15,1.945189052105322
1949-04-16,3.6451558244592785
1949-04-17,6.945122596813238
1949-04-18,9.345089369167194
1949-04-19,4.245056141521156
1949-04-20,1.1450229138751116
1949-04-21,1.84498968622907
1949-04-22,0.4449564585830288
1949-04-23,2.544923230936986
1949-04-24,7.044890003290943
1949-04-25,9.944856775644903
1949-04-26,1.44482354799886
1949-04-27,2.1447903203528167
1949-04-28,4.244757092706777
1949-04-29,5.344723865060734
1949-04-30,-0.5553093625853087
1949-05-01,-2.738076423920626
1949-05-02,-0.8381096515666684
1949-05-03,0.4618571207872897
1949-05-04,3.2618238931412478
1949-05-05,7.761790665495209
1949-05-06,-1.138242562150836
1949-05-07,-2.9382757897968794
1949-05-08,-4.738309017442919
1949-05-09,-7.238342245088963
1949-05-10,-7.238375472735004
1949-05-11,-2.7384087003810453
1949-05-12,-0.938441928027089
1949-05-13,1.7615248443268694
1949-05-14,0.3614916166808282
1949-05-15,0.461458389034787
1949-05-16,1.8614251613887447
1949-05-17,6.661391933742703
1949-05-18,4.461358706096661
1949-05-19,3.1613254784506193
1949-05-20,3.2612922508045745
1949-05-21,2.161259023158536
1949-05-22,2.261225795512491
1949-05-23,2.7611925678664484
1949-05-24,2.9611593402204086
1949-05-25,-0.9388738874256344
1949-05-26,-0.03890711507167666
1949-05-27,-1.3389403427177164
1949-05-28,4.461026429636242
1949-05-29,8.7609932019902
1949-05-30,1.7609599743441553
1949-05-31,3.4609267466981155
1949-06-01,-1.7391052735611972
1949-06-02,-1.3391385012072412
1949-06-03,-1.0391717288532796
1949-06-04,-2.639204956499322
1949-06-05,-4.1392381841453645
1949-06-06,-1.7392714117914068
1949-06-07,4.760695360562551
1949-06-08,6.1606621329165066
1949-06-09,2.8606289052704668
1949-06-10,-4.439404322375578
1949-06-11,-4.13943755002162
1949-06-12,-2.239470777667659
1949-06-13,-2.839504005313703
1949-06-14,-3.339537232959742
1949-06-15,-5.539570460605784
1949-06-16,-5.739603688251826
1949-06-17,-5.639636915897869
1949-06-18,-4.639670143543912
1949-06-19,-3.0397033711899546
